,nome,filtro,minucias,nfiq,nfiq2
2385,s0155_02[TZER].png.min,Thresh to Zero,128,2,45
2386,f0045_06.png.min,No Filter,141,4,29
2387,f0018_08[BINA].png.min,Binary,104,4,20
2388,f0199_04[BINA].png.min,Binary,138,2,57
2389,s0188_10[TZER].png.min,Thresh to Zero,89,4,15
2390,s0011_02.png.min,No Filter,158,1,39
2391,f0217_02[TRUC].png.min,Trunc,85,2,40
2392,s0054_03[BINV].png.min,Binary Invert,90,5,12
2393,s0212_04[TOZI].png.min,Thresh to Zero Invert,171,2,47
2394,s0248_02[BINV].png.min,Binary Invert,81,2,8
2395,s0110_08[BINV].png.min,Binary Invert,103,2,36
2396,s0058_10[TRUC].png.min,Trunc,7,3,35
2397,s0232_09[TOZI].png.min,Thresh to Zero Invert,153,2,51
2398,f0025_06[BINV].png.min,Binary Invert,74,2,57
2399,f0202_08[TZER].png.min,Thresh to Zero,171,2,38
2400,s0016_08[BINA].png.min,Binary,59,4,12
2401,f0122_03.png.min,No Filter,121,2,36
2402,f0072_09[TRUC].png.min,Trunc,63,1,40
2403,f0196_05[BINA].png.min,Binary,61,3,31
2404,f0096_03[TOZI].png.min,Thresh to Zero Invert,220,3,41
2405,f0135_04[TRUC].png.min,Trunc,102,1,42
2406,f0069_10.png.min,No Filter,138,1,58
2407,f0137_01[TZER].png.min,Thresh to Zero,30,5,6
2408,s0124_08[TRUC].png.min,Trunc,117,3,35
2409,f0207_05.png.min,No Filter,168,2,47
2410,s0084_03[BINV].png.min,Binary Invert,45,2,49
2411,s0222_03[TOZI].png.min,Thresh to Zero Invert,230,3,19
2412,s0238_07[TZER].png.min,Thresh to Zero,107,3,34
2413,f0005_03[TOZI].png.min,Thresh to Zero Invert,131,4,14
2414,s0244_09[BINV].png.min,Binary Invert,110,2,57
2415,f0092_07[TZER].png.min,Thresh to Zero,44,3,46
2416,f0120_08[BINA].png.min,Binary,94,3,33
2417,f0117_09[BINV].png.min,Binary Invert,78,5,10
2418,s0242_10.png.min,No Filter,77,3,16
2419,f0064_07[TZER].png.min,Thresh to Zero,73,5,8
2420,f0088_02[TOZI].png.min,Thresh to Zero Invert,255,3,14
2421,s0109_05[BINA].png.min,Binary,88,2,47
2422,s0231_03[TOZI].png.min,Thresh to Zero Invert,342,2,50
2423,f0032_03[TRUC].png.min,Trunc,74,2,38
2424,s0117_09[BINV].png.min,Binary Invert,63,3,17
2425,s0146_08[BINV].png.min,Binary Invert,11,1,46
2426,s0193_01[BINA].png.min,Binary,97,3,35
2427,s0035_07[BINA].png.min,Binary,122,2,52
2428,s0104_08[TZER].png.min,Thresh to Zero,140,4,38
2429,s0243_08[BINV].png.min,Binary Invert,69,3,22
2430,s0228_07[BINV].png.min,Binary Invert,71,5,19
2431,s0105_03[TZER].png.min,Thresh to Zero,108,3,41
2432,f0122_03[BINA].png.min,Binary,52,2,41
2433,f0078_03[TOZI].png.min,Thresh to Zero Invert,248,2,35
2434,f0025_06.png.min,No Filter,149,1,44
2435,s0164_05[TZER].png.min,Thresh to Zero,68,2,29
2436,s0095_05[BINA].png.min,Binary,122,3,23
2437,f0129_04.png.min,No Filter,119,5,21
2438,f0021_07.png.min,No Filter,130,4,31
2439,f0053_04[BINA].png.min,Binary,15,1,49
2440,f0016_08[TOZI].png.min,Thresh to Zero Invert,248,3,33
2441,s0138_06[TZER].png.min,Thresh to Zero,25,5,13
2442,s0118_08[BINA].png.min,Binary,83,3,36
2443,f0111_02[TZER].png.min,Thresh to Zero,84,1,50
2444,f0226_10[TOZI].png.min,Thresh to Zero Invert,163,3,41
2445,f0215_01[BINV].png.min,Binary Invert,50,1,46
2446,f0006_09[TOZI].png.min,Thresh to Zero Invert,216,3,48
2447,f0014_06[TRUC].png.min,Trunc,105,5,31
2448,s0232_09[BINA].png.min,Binary,84,2,52
2449,f0030_10.png.min,No Filter,101,2,56
2450,f0085_10[BINA].png.min,Binary,133,2,29
2451,f0016_08[TRUC].png.min,Trunc,96,3,23
2452,f0188_10[TRUC].png.min,Trunc,89,2,43
2453,f0181_09[BINA].png.min,Binary,77,5,4
2454,f0151_06[TRUC].png.min,Trunc,144,5,20
2455,s0213_07[BINV].png.min,Binary Invert,59,2,50
2456,f0208_03[TOZI].png.min,Thresh to Zero Invert,201,5,2
2457,s0116_06[TZER].png.min,Thresh to Zero,79,2,30
2458,f0109_05.png.min,No Filter,122,3,18
2459,f0112_02[TZER].png.min,Thresh to Zero,112,5,12
2460,f0086_06[TZER].png.min,Thresh to Zero,65,5,15
2461,f0166_10[TZER].png.min,Thresh to Zero,108,1,50
2462,f0167_05[TZER].png.min,Thresh to Zero,9,2,26
2463,f0029_08[BINA].png.min,Binary,90,1,50
2464,s0068_01[TOZI].png.min,Thresh to Zero Invert,205,3,31
2465,s0066_08[TRUC].png.min,Trunc,140,3,26
2466,f0226_10.png.min,No Filter,107,2,48
2467,s0005_03.png.min,No Filter,111,2,37
2468,f0068_01.png.min,No Filter,119,4,11
2469,f0126_10[BINA].png.min,Binary,93,2,38
2470,f0187_08[TRUC].png.min,Trunc,181,3,26
2471,s0040_07[BINV].png.min,Binary Invert,86,4,27
2472,f0022_05[TRUC].png.min,Trunc,159,2,42
2473,s0226_10[TRUC].png.min,Trunc,99,2,44
2474,s0034_10[TRUC].png.min,Trunc,51,4,22
2475,s0126_10[BINV].png.min,Binary Invert,79,4,26
2476,f0003_10[TOZI].png.min,Thresh to Zero Invert,134,2,60
2477,f0100_10[TZER].png.min,Thresh to Zero,137,3,38
2478,s0066_08.png.min,No Filter,147,5,12
2479,f0141_01[TRUC].png.min,Trunc,111,3,22
2480,f0070_10[TOZI].png.min,Thresh to Zero Invert,169,4,16
2481,f0126_10[TRUC].png.min,Trunc,96,3,31
2482,s0250_10[TRUC].png.min,Trunc,85,2,46
2483,s0055_10[TZER].png.min,Thresh to Zero,50,3,23
2484,s0023_04.png.min,No Filter,93,5,7
2485,s0185_05[TZER].png.min,Thresh to Zero,203,2,51
2486,f0156_02[TRUC].png.min,Trunc,107,2,27
2487,f0175_06[BINV].png.min,Binary Invert,93,2,34
2488,f0231_03[TZER].png.min,Thresh to Zero,45,2,45
2489,s0175_06[TZER].png.min,Thresh to Zero,124,1,39
2490,f0118_08[BINV].png.min,Binary Invert,104,3,24
2491,s0050_01[TZER].png.min,Thresh to Zero,149,5,9
2492,s0236_04[TZER].png.min,Thresh to Zero,160,3,42
2493,f0096_03.png.min,No Filter,130,1,49
2494,f0206_08[BINV].png.min,Binary Invert,135,2,35
2495,s0245_07.png.min,No Filter,159,2,43
2496,s0111_02[TOZI].png.min,Thresh to Zero Invert,211,5,11
2497,s0199_04[TOZI].png.min,Thresh to Zero Invert,258,2,33
2498,s0065_09[BINV].png.min,Binary Invert,3,2,50
2499,s0052_08[BINV].png.min,Binary Invert,97,3,35
2500,s0093_09[TRUC].png.min,Trunc,136,3,15
2501,s0189_09[BINA].png.min,Binary,47,3,31
2502,f0248_02.png.min,No Filter,162,3,18
2503,f0120_08[BINV].png.min,Binary Invert,62,5,14
2504,s0036_04[BINA].png.min,Binary,92,2,33
2505,f0084_03[TZER].png.min,Thresh to Zero,30,1,53
2506,s0037_06[TZER].png.min,Thresh to Zero,71,2,38
2507,s0140_08[BINA].png.min,Binary,35,4,26
2508,s0147_06[TZER].png.min,Thresh to Zero,33,2,51
2509,f0209_04[BINV].png.min,Binary Invert,132,5,14
2510,s0056_04[TOZI].png.min,Thresh to Zero Invert,9,4,27
2511,f0172_08[TRUC].png.min,Trunc,114,2,60
2512,f0179_09[TZER].png.min,Thresh to Zero,91,5,7
2513,s0148_02[TOZI].png.min,Thresh to Zero Invert,234,3,23
2514,f0021_07[BINA].png.min,Binary,81,3,28
2515,s0074_02[TOZI].png.min,Thresh to Zero Invert,209,1,57
2516,s0088_02[TZER].png.min,Thresh to Zero,38,3,56
2517,s0157_03[TZER].png.min,Thresh to Zero,70,2,42
2518,s0058_10[TZER].png.min,Thresh to Zero,137,1,47
2519,f0035_07.png.min,No Filter,172,1,57
2520,f0119_08[BINA].png.min,Binary,155,3,31
2521,f0155_02[TZER].png.min,Thresh to Zero,157,1,49
2522,f0128_10[TZER].png.min,Thresh to Zero,93,2,36
2523,f0218_02[TZER].png.min,Thresh to Zero,64,3,29
2524,s0099_02[TOZI].png.min,Thresh to Zero Invert,228,3,32
2525,s0137_01[BINV].png.min,Binary Invert,108,4,2
2526,f0166_10.png.min,No Filter,176,2,48
2527,s0029_08[TRUC].png.min,Trunc,114,4,35
2528,s0144_07[BINA].png.min,Binary,47,1,58
2529,s0078_03[BINA].png.min,Binary,117,5,5
2530,s0077_03.png.min,No Filter,89,2,22
2531,f0245_07[TZER].png.min,Thresh to Zero,123,1,45
2532,s0112_02[TRUC].png.min,Trunc,31,5,35
2533,f0066_08[BINA].png.min,Binary,86,5,5
2534,f0037_06[BINA].png.min,Binary,105,3,36
2535,s0010_01[TZER].png.min,Thresh to Zero,97,3,9
2536,f0127_04.png.min,No Filter,112,3,26
2537,f0183_02[TRUC].png.min,Trunc,89,2,14
2538,s0139_10[TZER].png.min,Thresh to Zero,104,2,34
2539,f0124_08[TRUC].png.min,Trunc,116,5,3
2540,f0250_10[BINA].png.min,Binary,100,2,44
2541,f0054_03[TOZI].png.min,Thresh to Zero Invert,108,1,33
2542,f0134_03[BINA].png.min,Binary,108,3,37
2543,s0138_06[BINV].png.min,Binary Invert,24,5,18
2544,s0110_08[TZER].png.min,Thresh to Zero,94,2,40
2545,s0210_09[BINV].png.min,Binary Invert,117,3,29
2546,f0061_08[TRUC].png.min,Trunc,73,1,47
2547,s0111_02[BINA].png.min,Binary,80,3,14
2548,f0245_07.png.min,No Filter,110,2,37
2549,s0245_07[TRUC].png.min,Trunc,152,2,45
2550,s0231_03.png.min,No Filter,76,3,36
2551,f0216_05[TRUC].png.min,Trunc,110,5,11
2552,f0055_10[TOZI].png.min,Thresh to Zero Invert,192,3,20
2553,s0079_05[TOZI].png.min,Thresh to Zero Invert,239,2,47
2554,s0191_06.png.min,No Filter,147,3,17
2555,f0058_10[TRUC].png.min,Trunc,82,3,15
2556,f0012_01[TZER].png.min,Thresh to Zero,137,4,14
2557,f0041_09[BINV].png.min,Binary Invert,126,4,16
2558,s0126_10[TRUC].png.min,Trunc,109,2,32
2559,f0226_10[BINV].png.min,Binary Invert,12,3,48
2560,f0123_06[BINA].png.min,Binary,88,5,13
2561,f0121_07[BINV].png.min,Binary Invert,98,3,36
2562,f0015_01.png.min,No Filter,97,3,34
2563,f0247_08[BINV].png.min,Binary Invert,149,2,51
2564,f0116_06[BINA].png.min,Binary,86,2,50
2565,s0145_10[BINV].png.min,Binary Invert,1,3,25
2566,f0044_03[TZER].png.min,Thresh to Zero,104,3,14
2567,f0158_04[TZER].png.min,Thresh to Zero,73,3,25
2568,s0148_02[TZER].png.min,Thresh to Zero,33,2,37
2569,s0075_09[TZER].png.min,Thresh to Zero,92,1,40
2570,s0154_08[TZER].png.min,Thresh to Zero,87,1,52
2571,f0105_03[TRUC].png.min,Trunc,113,1,40
2572,s0020_06[BINA].png.min,Binary,86,3,49
2573,f0140_08[TZER].png.min,Thresh to Zero,106,4,9
2574,f0107_03[BINV].png.min,Binary Invert,117,2,43
2575,s0110_08.png.min,No Filter,135,3,46
2576,s0190_08.png.min,No Filter,104,2,50
2577,s0002_05[BINA].png.min,Binary,99,2,46
2578,f0001_01[BINV].png.min,Binary Invert,123,4,30
2579,f0198_06.png.min,No Filter,127,3,39
2580,f0113_01[BINA].png.min,Binary,56,3,33
2581,f0115_03[TZER].png.min,Thresh to Zero,86,4,21
2582,f0242_10[BINA].png.min,Binary,46,2,38
2583,s0166_10.png.min,No Filter,157,3,34
2584,s0142_06[TOZI].png.min,Thresh to Zero Invert,188,2,44
2585,s0017_06.png.min,No Filter,81,5,13
2586,s0230_10[TZER].png.min,Thresh to Zero,25,5,13
2587,f0109_05[BINV].png.min,Binary Invert,42,1,25
2588,s0006_09.png.min,No Filter,112,1,44
2589,s0096_03[TRUC].png.min,Trunc,100,1,52
2590,s0038_02[BINV].png.min,Binary Invert,80,2,56
2591,s0006_09[TRUC].png.min,Trunc,96,3,35
2592,f0090_10.png.min,No Filter,169,3,30
2593,s0013_03.png.min,No Filter,76,1,56
2594,f0019_10[BINA].png.min,Binary,41,5,8
2595,s0236_04.png.min,No Filter,198,3,12
2596,s0098_07[TOZI].png.min,Thresh to Zero Invert,160,4,32
2597,s0211_09.png.min,No Filter,145,1,47
2598,f0195_07[BINA].png.min,Binary,84,1,7
2599,f0193_01[BINA].png.min,Binary,104,4,23
2600,s0012_01[TZER].png.min,Thresh to Zero,136,3,21
2601,f0147_06.png.min,No Filter,142,4,16
2602,s0234_10.png.min,No Filter,140,1,50
2603,f0150_10[TZER].png.min,Thresh to Zero,72,4,9
2604,s0196_05[BINV].png.min,Binary Invert,140,2,42
2605,f0095_05[TZER].png.min,Thresh to Zero,94,4,16
2606,s0039_03[TZER].png.min,Thresh to Zero,130,3,24
2607,f0049_03[TRUC].png.min,Trunc,82,2,16
2608,s0166_10[BINV].png.min,Binary Invert,40,4,28
2609,s0176_08[TOZI].png.min,Thresh to Zero Invert,300,2,41
2610,s0199_04[BINV].png.min,Binary Invert,40,3,40
2611,f0095_05.png.min,No Filter,118,1,55
2612,f0182_10.png.min,No Filter,108,5,16
2613,s0153_08[BINV].png.min,Binary Invert,105,1,32
2614,s0015_01[TZER].png.min,Thresh to Zero,55,3,16
2615,s0116_06[BINV].png.min,Binary Invert,72,2,13
2616,s0194_10[TZER].png.min,Thresh to Zero,52,2,11
2617,f0035_07[TRUC].png.min,Trunc,111,5,29
2618,f0170_02[TRUC].png.min,Trunc,80,3,19
2619,s0129_04[TZER].png.min,Thresh to Zero,106,3,37
2620,s0029_08[BINV].png.min,Binary Invert,74,3,40
2621,s0100_10[TOZI].png.min,Thresh to Zero Invert,206,2,9
2622,s0042_04[BINV].png.min,Binary Invert,81,4,9
2623,f0234_10[TRUC].png.min,Trunc,13,5,9
2624,f0089_07[TRUC].png.min,Trunc,129,2,32
2625,s0076_07[TRUC].png.min,Trunc,186,3,32
2626,s0012_01.png.min,No Filter,138,1,47
2627,s0219_10[TOZI].png.min,Thresh to Zero Invert,205,4,9
2628,f0093_09[TRUC].png.min,Trunc,144,1,43
2629,s0033_02[TRUC].png.min,Trunc,120,4,22
2630,f0153_08[TZER].png.min,Thresh to Zero,153,3,27
2631,s0079_05.png.min,No Filter,119,2,37
2632,s0005_03[BINV].png.min,Binary Invert,111,3,18
2633,s0057_02.png.min,No Filter,131,3,14
2634,f0152_03[TOZI].png.min,Thresh to Zero Invert,316,2,51
2635,f0129_04[TZER].png.min,Thresh to Zero,109,3,40
2636,f0052_08[TOZI].png.min,Thresh to Zero Invert,188,1,55
2637,f0216_05.png.min,No Filter,96,2,55
2638,s0194_10[BINA].png.min,Binary,46,4,26
2639,s0059_02[TRUC].png.min,Trunc,101,2,44
2640,s0129_04[BINA].png.min,Binary,136,3,39
2641,s0210_09[TRUC].png.min,Trunc,110,2,42
2642,s0226_10[TOZI].png.min,Thresh to Zero Invert,188,5,12
2643,s0137_01[BINA].png.min,Binary,105,5,8
2644,s0075_09.png.min,No Filter,122,3,27
2645,s0047_01[TOZI].png.min,Thresh to Zero Invert,149,3,48
2646,s0004_05[BINV].png.min,Binary Invert,36,5,5
2647,s0106_08[TOZI].png.min,Thresh to Zero Invert,226,2,53
2648,s0177_02[TZER].png.min,Thresh to Zero,37,4,18
2649,s0242_10[TOZI].png.min,Thresh to Zero Invert,172,2,55
2650,s0169_05.png.min,No Filter,103,1,53
2651,f0146_08.png.min,No Filter,132,1,58
2652,f0173_10[TZER].png.min,Thresh to Zero,40,1,47
2653,s0019_10[TOZI].png.min,Thresh to Zero Invert,233,4,19
2654,f0191_06[BINV].png.min,Binary Invert,64,3,28
2655,s0205_05.png.min,No Filter,115,2,56
2656,s0011_02[TOZI].png.min,Thresh to Zero Invert,256,2,48
2657,s0016_08.png.min,No Filter,119,2,30
2658,s0085_10[BINA].png.min,Binary,5,2,49
2659,s0186_04[TRUC].png.min,Trunc,71,3,14
2660,s0033_02[BINV].png.min,Binary Invert,119,4,20
2661,s0112_02[TZER].png.min,Thresh to Zero,109,3,46
2662,f0098_07[BINA].png.min,Binary,88,4,33
2663,f0126_10[BINV].png.min,Binary Invert,88,2,33
2664,s0195_07[BINA].png.min,Binary,100,5,25
2665,f0049_03[TZER].png.min,Thresh to Zero,61,2,37
2666,f0181_09[TRUC].png.min,Trunc,94,3,13
2667,s0223_01[BINV].png.min,Binary Invert,144,3,18
2668,s0220_10[TRUC].png.min,Trunc,103,2,43
2669,f0196_05[TRUC].png.min,Trunc,74,3,41
2670,f0158_04[TOZI].png.min,Thresh to Zero Invert,259,2,32
2671,f0094_03[TRUC].png.min,Trunc,116,3,35
2672,s0173_10[TRUC].png.min,Trunc,98,3,33
2673,f0123_06[TZER].png.min,Thresh to Zero,111,3,27
2674,f0191_06[TZER].png.min,Thresh to Zero,69,2,45
2675,f0225_10[TRUC].png.min,Trunc,150,2,36
2676,f0223_01[TZER].png.min,Thresh to Zero,69,2,39
2677,f0037_06.png.min,No Filter,160,2,31
2678,f0223_01[BINV].png.min,Binary Invert,110,2,57
2679,s0101_07[TRUC].png.min,Trunc,141,2,35
2680,s0094_03[TRUC].png.min,Trunc,147,3,24
2681,s0152_03[TRUC].png.min,Trunc,186,3,27
2682,s0231_03[TRUC].png.min,Trunc,79,2,48
2683,s0119_08[TZER].png.min,Thresh to Zero,203,5,16
2684,f0188_10[TOZI].png.min,Thresh to Zero Invert,135,3,45
2685,f0041_09[BINA].png.min,Binary,119,3,54
2686,f0021_07[BINV].png.min,Binary Invert,109,5,9
2687,s0117_09.png.min,No Filter,148,1,45
2688,f0044_03[TRUC].png.min,Trunc,104,2,34
2689,f0056_04[TZER].png.min,Thresh to Zero,6,3,40
2690,s0071_09.png.min,No Filter,123,4,24
2691,s0197_08[BINA].png.min,Binary,21,2,25
2692,s0210_09.png.min,No Filter,108,3,20
2693,f0113_01[BINV].png.min,Binary Invert,67,3,52
2694,s0132_07[TZER].png.min,Thresh to Zero,54,2,32
2695,f0022_05[TZER].png.min,Thresh to Zero,57,4,9
2696,f0222_03[TOZI].png.min,Thresh to Zero Invert,89,3,32
2697,f0113_01[TRUC].png.min,Trunc,127,1,40
2698,s0155_02[TRUC].png.min,Trunc,1,1,38
2699,s0107_03[TRUC].png.min,Trunc,99,4,14
2700,s0147_06[BINA].png.min,Binary,24,3,21
2701,s0246_02.png.min,No Filter,125,2,44
2702,f0120_08[TRUC].png.min,Trunc,21,3,30
2703,s0014_06[TZER].png.min,Thresh to Zero,11,1,55
2704,f0105_03[BINV].png.min,Binary Invert,110,2,37
2705,s0009_08[TRUC].png.min,Trunc,117,3,34
2706,s0132_07[BINV].png.min,Binary Invert,35,2,52
2707,s0062_06[BINA].png.min,Binary,113,1,45
2708,f0072_09[BINV].png.min,Binary Invert,89,1,25
2709,s0207_05[TRUC].png.min,Trunc,51,2,39
2710,f0013_03[TZER].png.min,Thresh to Zero,80,3,38
2711,s0130_02[TOZI].png.min,Thresh to Zero Invert,253,2,51
2712,s0171_08[BINV].png.min,Binary Invert,88,4,24
2713,s0022_05.png.min,No Filter,148,2,37
2714,s0137_01[TZER].png.min,Thresh to Zero,96,4,10
2715,f0110_08[BINA].png.min,Binary,114,3,28
2716,s0188_10.png.min,No Filter,161,5,8
2717,s0172_08[TRUC].png.min,Trunc,160,2,23
2718,f0019_10[TZER].png.min,Thresh to Zero,44,2,48
2719,s0143_05[BINV].png.min,Binary Invert,67,2,44
2720,s0180_01[BINV].png.min,Binary Invert,75,3,52
2721,f0030_10[TOZI].png.min,Thresh to Zero Invert,211,5,2
2722,s0194_10[BINV].png.min,Binary Invert,34,5,21
2723,s0110_08[BINA].png.min,Binary,90,2,19
2724,f0055_10.png.min,No Filter,148,2,29
2725,s0193_01[TOZI].png.min,Thresh to Zero Invert,291,2,29
2726,s0054_03.png.min,No Filter,129,4,29
2727,s0178_02[TZER].png.min,Thresh to Zero,29,4,19
2728,s0229_08[TZER].png.min,Thresh to Zero,77,2,47
2729,s0161_04[TZER].png.min,Thresh to Zero,83,3,33
2730,f0122_03[TRUC].png.min,Trunc,120,1,50
2731,s0108_03[BINA].png.min,Binary,27,2,45
2732,f0152_03[BINV].png.min,Binary Invert,84,3,40
2733,s0138_06[TRUC].png.min,Trunc,111,5,15
2734,f0186_04[TRUC].png.min,Trunc,122,3,36
2735,s0131_10[BINA].png.min,Binary,77,4,6
2736,f0146_08[TZER].png.min,Thresh to Zero,40,5,14
2737,f0118_08[BINA].png.min,Binary,94,3,38
2738,f0035_07[TZER].png.min,Thresh to Zero,118,1,20
2739,f0069_10[TZER].png.min,Thresh to Zero,41,5,19
2740,f0002_05[TRUC].png.min,Trunc,67,1,39
2741,s0139_10.png.min,No Filter,101,5,4
2742,f0091_10[BINA].png.min,Binary,91,3,35
2743,f0121_07[TRUC].png.min,Trunc,12,4,26
2744,f0108_03[TZER].png.min,Thresh to Zero,8,2,34
2745,s0116_06[BINA].png.min,Binary,85,3,44
2746,f0128_10[BINV].png.min,Binary Invert,82,3,19
2747,f0143_05.png.min,No Filter,126,3,16
2748,s0217_02[BINA].png.min,Binary,45,3,24
2749,f0028_08[TRUC].png.min,Trunc,192,3,35
2750,f0218_02[TRUC].png.min,Trunc,78,2,36
2751,f0187_08[TOZI].png.min,Thresh to Zero Invert,193,1,47
2752,s0179_09[BINV].png.min,Binary Invert,105,2,32
2753,f0043_08[TZER].png.min,Thresh to Zero,75,1,47
2754,f0242_10[TZER].png.min,Thresh to Zero,52,2,52
2755,s0234_10[BINA].png.min,Binary,48,5,17
2756,f0140_08[TRUC].png.min,Trunc,80,4,30
2757,s0085_10[BINV].png.min,Binary Invert,6,2,18
2758,s0224_09.png.min,No Filter,120,1,47
2759,s0065_09.png.min,No Filter,114,2,50
2760,f0173_10[TOZI].png.min,Thresh to Zero Invert,273,5,8
2761,f0023_04[TZER].png.min,Thresh to Zero,101,2,34
2762,f0028_08[TZER].png.min,Thresh to Zero,16,3,24
2763,s0152_03.png.min,No Filter,173,1,39
2764,s0028_08[BINA].png.min,Binary,126,3,8
2765,f0224_09.png.min,No Filter,140,3,42
2766,s0191_06[TZER].png.min,Thresh to Zero,127,1,48
2767,s0012_01[TOZI].png.min,Thresh to Zero Invert,240,3,35
2768,s0175_06[BINV].png.min,Binary Invert,115,3,48
2769,s0201_02[BINA].png.min,Binary,56,4,13
2770,f0075_09[BINA].png.min,Binary,77,1,23
2771,s0056_04[TRUC].png.min,Trunc,0,5,5
2772,f0034_10[BINV].png.min,Binary Invert,78,3,14
2773,s0163_03[TZER].png.min,Thresh to Zero,32,2,31
2774,f0249_04.png.min,No Filter,103,2,46
2775,f0005_03.png.min,No Filter,112,2,29
2776,s0037_06[TRUC].png.min,Trunc,159,3,32
2777,f0040_07[TRUC].png.min,Trunc,125,3,43
2778,f0141_01[BINA].png.min,Binary,23,4,22
2779,f0022_05.png.min,No Filter,175,2,41
2780,f0140_08[BINV].png.min,Binary Invert,80,4,18
2781,f0016_08[TZER].png.min,Thresh to Zero,72,4,24
2782,f0183_02[BINA].png.min,Binary,108,1,43
2783,s0205_05[TOZI].png.min,Thresh to Zero Invert,230,4,20
2784,f0031_02[TOZI].png.min,Thresh to Zero Invert,265,5,19
2785,f0087_03[BINV].png.min,Binary Invert,87,1,49
2786,s0249_04[TRUC].png.min,Trunc,104,4,9
2787,f0148_02[BINA].png.min,Binary,133,3,23
2788,f0100_10[TRUC].png.min,Trunc,159,5,1
2789,s0109_05.png.min,No Filter,159,1,48
2790,f0188_10.png.min,No Filter,91,1,43
2791,s0249_04.png.min,No Filter,96,1,53
2792,s0149_03[TRUC].png.min,Trunc,110,2,35
2793,f0018_08[TZER].png.min,Thresh to Zero,90,3,21
2794,s0237_07[BINV].png.min,Binary Invert,66,5,7
2795,s0183_02[TZER].png.min,Thresh to Zero,133,2,19
2796,s0101_07.png.min,No Filter,129,2,36
2797,s0162_09[BINV].png.min,Binary Invert,3,1,54
2798,f0226_10[TRUC].png.min,Trunc,102,3,26
2799,f0063_06.png.min,No Filter,112,3,27
2800,f0154_08[TRUC].png.min,Trunc,109,5,12
2801,f0141_01[TZER].png.min,Thresh to Zero,25,2,18
2802,s0172_08[BINA].png.min,Binary,24,5,20
2803,s0089_07[TRUC].png.min,Trunc,87,3,23
2804,f0122_03[TOZI].png.min,Thresh to Zero Invert,278,3,29
2805,s0207_05[BINV].png.min,Binary Invert,107,5,11
2806,f0013_03[TRUC].png.min,Trunc,71,1,48
2807,f0004_05[BINA].png.min,Binary,94,3,19
2808,s0068_01[BINA].png.min,Binary,100,2,19
2809,f0218_02[BINA].png.min,Binary,68,3,28
2810,f0245_07[TOZI].png.min,Thresh to Zero Invert,157,5,10
2811,f0142_06[TRUC].png.min,Trunc,109,2,41
2812,s0162_09[BINA].png.min,Binary,3,2,50
2813,s0225_10[BINA].png.min,Binary,9,4,17
2814,s0083_04[BINV].png.min,Binary Invert,86,3,24
2815,f0044_03[BINV].png.min,Binary Invert,115,1,46
2816,f0042_04[BINA].png.min,Binary,29,3,33
2817,f0176_08[BINV].png.min,Binary Invert,105,3,31
2818,f0130_02[TRUC].png.min,Trunc,123,3,51
2819,s0051_09[BINV].png.min,Binary Invert,110,2,35
2820,s0118_08.png.min,No Filter,130,5,9
2821,s0244_09[BINA].png.min,Binary,119,3,30
2822,s0053_04[TRUC].png.min,Trunc,53,1,49
2823,s0072_09[BINV].png.min,Binary Invert,65,4,33
2824,f0154_08.png.min,No Filter,132,2,34
2825,s0115_03.png.min,No Filter,93,2,38
2826,s0080_09[TZER].png.min,Thresh to Zero,0,1,49
2827,s0119_08[BINV].png.min,Binary Invert,68,3,38
2828,s0051_09[BINA].png.min,Binary,123,4,5
2829,s0209_04[TRUC].png.min,Trunc,174,3,22
2830,s0236_04[TOZI].png.min,Thresh to Zero Invert,168,2,45
2831,s0209_04.png.min,No Filter,152,2,42
2832,s0158_04[TZER].png.min,Thresh to Zero,49,3,15
2833,f0051_09[BINV].png.min,Binary Invert,125,4,11
2834,s0025_06[BINV].png.min,Binary Invert,52,2,42
2835,s0044_03[TZER].png.min,Thresh to Zero,62,3,41
2836,f0229_08[TZER].png.min,Thresh to Zero,77,2,46
2837,f0015_01[BINV].png.min,Binary Invert,70,2,52
2838,s0174_03[BINV].png.min,Binary Invert,92,1,55
2839,s0235_01[TZER].png.min,Thresh to Zero,96,5,13
2840,s0061_08[TRUC].png.min,Trunc,115,2,42
2841,s0090_10[TOZI].png.min,Thresh to Zero Invert,245,4,22
2842,s0165_05[TOZI].png.min,Thresh to Zero Invert,191,2,25
2843,f0134_03[TOZI].png.min,Thresh to Zero Invert,162,1,45
2844,f0109_05[BINA].png.min,Binary,54,3,26
2845,f0147_06[BINV].png.min,Binary Invert,10,5,33
2846,f0063_06[TRUC].png.min,Trunc,64,3,27
2847,f0216_05[BINV].png.min,Binary Invert,87,2,28
2848,f0242_10.png.min,No Filter,145,3,7
2849,f0177_02[BINV].png.min,Binary Invert,59,3,18
2850,s0096_03[BINV].png.min,Binary Invert,145,3,31
2851,f0097_06[BINA].png.min,Binary,63,1,49
2852,s0222_03[BINV].png.min,Binary Invert,104,3,30
2853,s0187_08[TOZI].png.min,Thresh to Zero Invert,0,2,56
2854,f0223_01[TRUC].png.min,Trunc,178,2,37
2855,f0102_02.png.min,No Filter,95,2,24
2856,s0179_09[BINA].png.min,Binary,93,3,20
2857,s0032_03[TZER].png.min,Thresh to Zero,62,3,37
2858,f0093_09[TZER].png.min,Thresh to Zero,67,1,46
